Speaker,PC Japanese (JP)
,譲治のキザな台詞を笑う。しかし、ほんの少しだけ、譲治の笑いは乾いていた。
Shannon,「……譲治さま？」
Ushiromiya George,「ん？　……あぁ、ごめん。………僕はね。未だに、戦人くんにコンプレックスがあるんだよ。」
Shannon,「コンプレックス、……ですか？」
Ushiromiya George,「彼は留弗夫叔父さんに似て、快活だし面白いし、何よりも元気だし。僕なんかより、よっぽど魅力的だ。……彼と僕が並ぶと、自分が霞むのがよくわかるんだ。」
Shannon,「そんなことはありません。譲治さまは立派ですし魅力的です。戦人さまに、何も劣るところなどありません。」
Ushiromiya George,「………本当に？」
Shannon,「えぇ。本当にです。」
Ushiromiya George,「実はね。……今年、戦人くんが戻ってくると聞いて、……僕は最初、嫌な気持ちだったんだよ。」
Shannon,「どうしてですか…？」
Ushiromiya George,「………６年前。……君と本当に仲が良かったのは、戦人くんだった。僕は君ともっと仲良くなりたいと思っていたけれど、まったく間に割り込むことなんて出来なかった。……指を咥えて見ている他ないくらい、お似合いの二人に見えたよ。」
Shannon,「そうだったでしょうか…？　お似合いの二人どころか……、私が一方的に戦人さまにからかわれてただけで……。」
Ushiromiya George,「……最高にお似合いの二人だったよ。間違いなくね。……君たちは付き合ってるに違いないと信じてた。」
Shannon,「そんなことはありませんでしたよ。譲治さまの考え過ぎです…。」
Ushiromiya George,「………僕は本当にみっともないね。今日、君に指輪を渡す時、断られるかもしれないと怯えた。」
Shannon,「どうしてですか。……私が譲治さんの指輪を、どうして拒むと？」
Ushiromiya George,「戦人くんが、帰ってきたからさ。君は本当は、今でも戦人くんのことが好きで……。……彼が帰ってきた今、僕は用済みなんじゃないかなって、………怯えたんだ。」
Shannon,「…………譲治さん？　これをご覧下さい。私の薬指に輝く、この銀色の輝きです。これは何ですか？」
Ushiromiya George,「……そうだよね。ごめん。僕は、何を動揺しているんだろうね。……６年ぶりの再会で、さらにカッコよくなった彼に、また嫉妬していたんだろうね。……情けないよ。」
Shannon,「うぅん、いいんです。その気持ちは即ち、……私を誰にも渡したくないという、譲治さんの強い気持ちの表れなんですから。……もし、私の気持ちが戦人さまに移るのではないかと怯えるなら。そんなことを絶対に思わせないくらいに、強く愛して下さい。……私が、あなた以外の男性のことを考える暇なんかないくらいに、愛して下さい。」
Shannon,「私だって、怖いんです。私より魅力的な女性なんて、これからもいくらでも現れるでしょう。あるいは、至らぬ私に愛想を尽かすこともあるかもしれない。生涯、あなたの気持ちを私だけに繋ぎ止めていられるか、怖いんです。」
Ushiromiya George,「それを君が怯える必要はないよ。僕は君を生涯、愛し抜くことを誓う。」
Shannon,「私もそれを誓ったのに、戦人さまが帰ってきたら、信じてくれなくなりましたね。」
,紗音がくすりと笑うと、譲治もようやく、自分の気弱な言葉が彼女を傷つけていたことに気付く…。
Shannon,「……私は、右代宮譲治さんという素敵な方を射止めました。そして、生涯、私を愛すると誓わせ、それを誓う指輪をこうして贈らせました。その指輪を、こうして薬指に通した上で、正直に告白します。」
Ushiromiya George,「うん。」
Shannon,「私は、確かに仰る通り。……６年前、戦人さまのことが、好きでした。多分、譲治さんより、好きだったと思います。」
Shannon,「でも。それは６年前の話です。今の話では、ありません。戦人さまへのその気持ちは、この６年間で整理され、思い出と一緒に過去へ、決別したのです。今の私は、あなたを愛するためだけに存在します。」
,紗音はきっぱりと、そう言い切る…。
,譲治は一度だけ頼りなく笑う。多分、それは６年前の譲治の浮かべた笑いだ。
,そして背筋を毅然と伸ばし、無言で紗音を抱く。それは彼にとって、６年前の自分と決別した瞬間だった……。
Ushiromiya Hideyoshi,「はしご、持ってきたで…！　ほいさ、ほいさ！」
Ushiromiya Rosa,「Ｑｕａｄｒｉｌｌｉｏｎ。……この島で、千兆と刻まれてるのはあれだけよ。」
Ushiromiya Eva,「京の十分の一で千兆とはね…。眉唾だわ。」
Ushiromiya Kyrie,「私たちの想像が正しければ、きっと、あのレリーフの文字が仕掛けなんだわ。」
Ushiromiya Krauss,「確かめればわかる話だ。誰が上がる？」
Ushiromiya Rudolf,「俺が上がろう。押さえててくれ。」
Ushiromiya Natsuhi,「気を付けて。結構、高いですよ…。」
,立てかけたはしごに、留弗夫が上がる。　雨粒を浴びながら、一段一段、上っていく…。
Ushiromiya Kyrie,「Ｑの文字を見てみて。どう？　何か仕掛けがありそう？」
Ushiromiya Rudolf,「んっ………。ちょいとガタつくな。……お？　ヤベ……。」
Ushiromiya Eva,「どうしたの？！　何があったの？！」
Ushiromiya Rudolf,「…………へへ…。ビンゴみてぇだぜ。見ろよ、こいつを。」
,留弗夫がはしご下に、Ｑの文字を放る。それは蔵臼の肩にぶつかってから、水溜りに落ちた。
Ushiromiya Rosa,「これ、……鍵だわ！」
Ushiromiya Hideyoshi,「どういうこっちゃ？！　留弗夫くん！　これまさか、他の文字も抜けるんか？！」
Ushiromiya Rudolf,「……あぁ、そうみてぇだ。どうやら、俺たちのトンデモ推理は外れていなかったらしいな！　次に抜く文字はなんだ？！」
Ushiromiya Natsuhi,「え、えっと、ｉです！　それからｌ！」
,指示を受けながら、留弗夫は、第一の晩の６文字を間引いていく…。
,もうそこまで行けば、……謎が解けるまで、もはや何も立ち塞がるものはない。
,彼らはその後も試行錯誤を繰り返しながら、……とうとう、最後の仕掛けに至る。
Ushiromiya Krauss,「頭から抉れというのは、左から順にという意味に違いない。」
Ushiromiya Kyrie,「留弗夫さん！　左から順に、鍵を回してから抜くの！」
Ushiromiya Rudolf,「おうよ…！
Ushiromiya Rudolf,これで全文字皆殺しだな。第九の晩に、誰も生き残れないってわけだ。」
Ushiromiya Rosa,「どう？！　何か起こった？」
Ushiromiya Rudolf,「何かの手応えはあったが、変化なしだ。どっかで隠し扉でも開いたのかもな。」
Ushiromiya Hideyoshi,「お、おい！　あれを見てみい！　動いたで、確かに動いた！！」
Ushiromiya Eva,「……………？！　みんな見て！　ライオンの像の向きが変わってるわ…！」
Ushiromiya Natsuhi,「ど、どういうことでしょう？　ライオンの像に何か秘密が…？！」
Ushiromiya Krauss,「……違うな。これは恐らく、ライオンの向いた方向を見よという意味だろう。見たまえ。あのライオンの見る先を。」
Ushiromiya Rosa,「あそこのライオンの向きも変わってるわ…！　どういうこと？！」
